symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,signal,ai_summary
ADANIENSOL,large,51.48,12.363023321157627,,1009.9000244140625,919.6054998779297,984.1624975585937,975.0779968261719,1001.6699951171875,1003.2699951171875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Independent Power Producers,-0.1,Hold,"ADANIENSOL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
INDHOTEL,large,46.05,,5.190668847378837,615.5499877929688,725.7693991088868,696.6759991455078,664.0539990234375,639.5350006103515,620.15,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.1,Hold,"INDHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
APOLLOHOSP,large,57.69,12.587196740539538,14.523669220192497,7364.5,7408.985263671875,7335.22513671875,7367.2859765625,7641.675,7546.8,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.3,Sell,"APOLLOHOSP is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.3)."
DRREDDY,large,19.68,9.820975574400231,,1298.9000244140625,1263.716390991211,1253.3770031738281,1255.6380078125,1298.5150146484375,1296.7300170898438,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.1,Hold,"DRREDDY is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
SHREECEM,large,47.28,,4.1906873614190685,23535.0,28226.57029296875,26444.4046484375,26138.1,24818.25,23554.0,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.1,Hold,"SHREECEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
JINDALSTEL,large,0.0,13.403034352645232,,1186.5,1040.9619100952148,1095.48,1149.327998046875,1194.5,1168.0699951171875,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,Sell,"JINDALSTEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
IDBI,large,8.45,,7.298720842738893,73.06999969482422,97.49570888519287,101.52789985656739,102.34359954833984,99.40249977111816,86.13099975585938,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.0x the 30d avg),Financial Services,Banks - Regional,0.35,Buy,"IDBI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.0x the 30d avg). Overall signal: Buy (score: 0.35)."
SWIGGY,large,,,5.188237497658746,282.79998779296875,382.5662501525879,357.5229998779297,318.2549987792969,297.3774978637695,288.5799987792969,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Internet Retail,0.1,Hold,"SWIGGY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
MANKIND,large,44.13,,3.932554851547359,2000.0,2336.238469848633,2183.4660021972654,2132.553991699219,2146.6549865722654,2125.839990234375,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"MANKIND is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
INDUSTOWER,large,16.08,14.47559709241952,,434.54998779296875,397.6627488708496,425.5974993896484,444.44199829101564,447.125,435.4100006103516,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.4,Sell,"INDUSTOWER is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
UNITDSPR,large,53.51,,1.7766898294377762,1300.0999755859375,1373.0703186035157,1387.8863122558594,1358.8113598632813,1357.4900207519531,1335.1000122070313,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Wineries & Distilleries,-0.1,Hold,"UNITDSPR is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ZYDUSLIFE,large,17.5,,13.081761006289309,890.5,950.4224710083008,917.3035028076172,899.7330041503906,907.1675048828125,901.9450012207031,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"ZYDUSLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
RECLTD,large,5.04,,5.441957816776679,330.5,360.3446583557129,350.44408203125,350.1221148681641,337.6851104736328,331.99786682128905,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,-0.1,Hold,"RECLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
ICICIGI,large,32.38,,4.114500675953683,1777.199951171875,1927.3944952392578,1930.378992919922,1875.305986328125,1876.05,1843.339990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,Buy,"ICICIGI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DIXON,large,40.08,,5.919003115264798,10342.0,14368.31001953125,12411.97,10850.04,10401.8,10426.8,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Consumer Electronics,-0.1,Hold,"DIXON is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
HAVELLS,large,53.58,,4.493920473217224,1281.199951171875,1464.712094116211,1401.324013671875,1365.5355493164063,1354.2599975585938,1325.2900024414062,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.1,Hold,"HAVELLS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
MARICO,large,55.21,11.057160417947147,,744.2999877929688,730.708821105957,748.3605010986328,762.2540002441406,775.0649993896484,758.5450012207032,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,-0.4,Sell,"MARICO is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
HINDPETRO,large,4.82,,4.253636938646423,336.29998779296875,428.0823213195801,447.85857025146487,425.82500061035154,395.24499969482423,361.9699981689453,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.2x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,Buy,"HINDPETRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.2x the 30d avg). Overall signal: Buy (score: 0.35)."
BAJAJHFL,large,27.28,,4.2490372272143615,81.44999694824219,105.29724990844727,94.81149978637696,88.27739959716797,84.45999946594239,82.59699935913086,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.15,Hold,"BAJAJHFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
LUPIN,large,21.07,4.016655450874832,,2322.5,2046.7879418945313,2145.4209948730468,2231.047978515625,2302.1649658203123,2312.22998046875,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,Hold,"LUPIN is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
DABUR,large,41.7,,3.1005888715298586,430.70001220703125,504.3545559692383,504.2368716430664,500.42600219726563,481.0850036621094,455.65000610351564,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,Buy,"DABUR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIPRULI,large,58.44,,4.612019779383796,552.0999755859375,627.9871209716797,635.4829992675782,639.0630004882812,617.6700042724609,585.8450073242187,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,Buy,"ICICIPRULI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PERSISTENT,large,41.37,,15.701563046071895,4716.7001953125,5667.813129882812,5855.534155273437,5510.2355078125,4733.844995117188,4689.819970703125,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,-0.1,Hold,"PERSISTENT is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
MEESHO,large,,,15.0844217903791,144.60000610351562,,,156.5573992919922,149.68500061035155,141.93700103759767,,hold,,bearish,probability to fall more,False,Volume spike (5d avg is 1.8x the 30d avg),Consumer Cyclical,Internet Retail,-0.25,Sell,Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Volume spike (5d avg is 1.8x the 30d avg). Overall signal: Sell (score: -0.25).
SRF,large,39.69,,2.6123477530449315,2454.5,2935.427325439453,2848.197529296875,2749.716337890625,2559.2950073242187,2521.339990234375,buy,hold,buy,bearish,probability to fall more,False,Volume spike (5d avg is 1.5x the 30d avg),Industrials,Conglomerates,0.1,Hold,"SRF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 1.5x the 30d avg). Overall signal: Hold (score: 0.1)."
NAUKRI,large,37.18,,5.298226759806551,978.2000122070312,1318.4057067871095,1245.9535729980469,1141.3028637695313,997.8199951171875,967.6599975585938,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.1,Hold,"NAUKRI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
POWERINDIA,large,126.45,8.945868945868945,,25025.0,19912.941162109375,20741.86,21561.36,24904.05,24795.0,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Electrical Equipment & Parts,-0.1,Hold,"POWERINDIA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
SUZLON,large,17.81,,9.347996857816183,41.95000076293945,55.42544984817505,50.0060998916626,45.27519989013672,41.84950008392334,41.390999984741214,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,Hold,"SUZLON is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
POLICYBZR,large,120.45,,8.870967741935484,1497.0999755859375,1747.2865051269532,1689.8790063476563,1549.3180004882813,1482.3949951171876,1476.77998046875,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance Brokers,-0.1,Hold,"POLICYBZR is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
NHPC,large,21.5,,7.7492320580843295,76.80000305175781,80.18000148773193,77.28274398803711,76.37162399291992,74.8305004119873,75.18600006103516,hold,hold,hold,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,-0.3,Sell,"NHPC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed — no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.3)."
SBICARD,large,31.34,,4.845781093762018,688.75,851.1836761474609,817.9124005126953,766.5401916503906,731.9498352050781,704.9883911132813,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,Buy,"SBICARD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
