symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
ABB,large,76.69,6.904180653036314,,6041.5,5432.755622558594,5415.69,5681.91,6142.925,6272.45,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,2,Hold,"ABB is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
CUMMINSIND,large,60.92,9.264086625225588,,4518.0,4047.1997424316405,4398.800017089844,4419.904282226563,4727.699975585938,4629.470068359375,sell,hold,sell,bearish,probability to fall more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.6,3,Strong Sell,"CUMMINSIND is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to fall more. Overall signal: Strong Sell (score: -0.6)."
TATACONSUM,large,66.17,15.562290113850437,9.669291338582669,1023.5999755859375,1127.299501953125,1154.3639965820312,1137.1819946289063,1103.759991455078,1067.8499877929687,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Packaged Foods,0.35,3,Buy,"TATACONSUM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LGEINDIA,large,,15.534591194968556,13.760844964164473,1484.5999755859375,,1544.1530004882814,1498.6319995117187,1561.7549987792968,1555.9799926757812,,hold,,bullish,probability to rise more,False,Normal volume,Technology,Consumer Electronics,0.25,1,Buy,Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.25).
CGPOWER,large,92.23,15.967650930976104,,664.0999755859375,688.6631991577149,672.193716430664,659.6477429199218,708.4750030517578,704.8300048828125,hold,hold,hold,bearish,trend change to bearish â€” probability to fall more,True,Normal volume,Industrials,Electrical Equipment & Parts,-0.3,1,Sell,"CGPOWER is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: trend change to bearish â€” probability to fall more âš¡ Trend change!. Overall signal: Sell (score: -0.3)."
ADANIENSOL,large,48.27,10.770815772220661,,946.9000244140625,920.0572500610351,984.167998046875,973.3459973144531,999.1099975585937,999.8199951171875,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 1.9x the 30d avg),Utilities,Utilities - Independent Power Producers,-0.1,2,Hold,"ADANIENSOL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: -0.1)."
APOLLOHOSP,large,55.97,11.117970245076856,14.583414330702539,7145.0,7410.524467773437,7327.974619140625,7363.091259765625,7618.15,7483.4,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.05,1,Hold,"APOLLOHOSP is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
INDHOTEL,large,43.57,,3.2796763364035386,582.4500122070312,724.8391983032227,695.0829992675781,661.6159997558593,634.9100006103515,617.225,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"INDHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DRREDDY,large,18.99,8.451112560701612,,1253.300048828125,1263.7628393554687,1253.0160034179687,1256.5660083007813,1297.1600158691406,1293.3600219726563,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.2,1,Buy,"DRREDDY is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
SHREECEM,large,45.65,,3.0376940133037693,22725.0,28193.69728515625,26386.612421875,26055.6,24629.0,23467.5,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"SHREECEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JINDALSTEL,large,0.0,12.239603804732319,,1106.199951171875,1041.7438311767578,1095.8069995117187,1151.1799975585936,1188.9549987792968,1164.2799926757812,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,2,Sell,"JINDALSTEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
IDBI,large,7.79,,5.342362678705789,67.38999938964844,97.34136936187744,101.1799998474121,101.59879959106445,97.13049964904785,82.96999969482422,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"IDBI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SWIGGY,large,,,5.281887994006377,272.54998779296875,382.11525009155275,356.0274996948242,316.64899841308596,294.8149978637695,285.7099975585937,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Internet Retail,0.35,3,Buy,"SWIGGY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BSE,large,52.65,14.437558103501708,,2714.39990234375,2605.035,2763.9810083007815,2818.5120166015627,2795.12001953125,2859.2900390625,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Financial Services,Financial Data & Stock Exchanges,0.1,1,Hold,"BSE is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
MANKIND,large,42.53,,2.330208933340315,1927.4000244140625,2334.1505920410154,2178.6750024414064,2125.8779931640624,2141.8099853515623,2102.2499877929686,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"MANKIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIANB,large,9.55,15.0,,838.2000122070312,772.3449685668945,866.5915014648438,896.9500024414062,924.1850036621094,884.3750061035156,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.15,2,Hold,"INDIANB is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
INDUSTOWER,large,15.3,13.021806853582552,,413.6000061035156,397.8139988708496,425.87449951171874,444.0969982910156,444.0875,432.9200012207031,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.15,2,Hold,"INDUSTOWER is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
UNITDSPR,large,52.48,,2.9690461149715652,1275.199951171875,1371.6308013916016,1387.1682165527343,1356.8833911132813,1352.2850158691406,1327.0400024414062,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Wineries & Distilleries,0.15,2,Hold,"UNITDSPR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RECLTD,large,4.83,,4.91064240862985,316.45001220703125,360.0251681518555,349.99848541259763,349.1829754638672,335.9675918579102,331.5142303466797,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"RECLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZYDUSLIFE,large,16.92,,10.679245283018865,860.5999755859375,950.120719909668,915.8970025634766,898.79400390625,905.1600036621094,897.1200012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ZYDUSLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIGI,large,31.38,,3.290246768507638,1722.199951171875,1926.7036419677734,1927.4109924316406,1871.585986328125,1865.354998779297,1826.589990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,3,Buy,"ICICIGI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DIXON,large,38.34,,5.919003115264798,9894.0,14343.033286132813,12357.19,10808.18,10342.9,10435.8,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Consumer Electronics,0.1,2,Hold,"DIXON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
HAVELLS,large,51.48,,3.598422609267167,1231.0,1463.3899633789063,1398.8731616210937,1360.5720336914062,1345.1649963378907,1315.25,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"HAVELLS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MARICO,large,53.8,10.233558696988322,,725.2999877929688,730.8547381591796,748.4130010986328,761.5840002441406,771.9199981689453,753.275,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,-0.05,1,Hold,"MARICO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
HINDPETRO,large,4.57,,4.680581910183432,319.1499938964844,427.7174266052246,446.575198059082,423.16400024414065,389.6574996948242,355.42999877929685,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"HINDPETRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
BAJAJHFL,large,26.29,,2.297817715019245,78.51000213623047,105.08104991912842,94.50649978637695,87.94939956665038,83.9819995880127,82.15799942016602,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,3,Buy,"BAJAJHFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DABUR,large,40.41,,2.0790770340103295,417.3500061035156,504.01926177978515,503.40280578613283,498.3840020751953,476.4675033569336,450.7150054931641,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,3,Buy,"DABUR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
LUPIN,large,20.83,3.263795423956928,,2296.699951171875,2048.611522216797,2149.200994873047,2233.1639794921875,2306.0299682617188,2311.5899658203125,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"LUPIN is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
JSWENERGY,large,31.76,15.958549222797924,15.838690824079485,482.70001220703125,507.302498626709,489.95100036621096,484.4179992675781,493.63499755859374,502.36499938964846,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Independent Power Producers,0.2,1,Buy,"JSWENERGY is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
ICICIPRULI,large,56.23,,3.223659186002291,531.25,627.4296304321289,634.7904992675781,636.0610009765625,611.6675048828125,578.8150085449219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,3,Buy,"ICICIPRULI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
PERSISTENT,large,41.44,,15.908844406416087,4724.5,5664.0877294921875,5844.718427734375,5476.296201171875,4715.469995117188,4683.9599609375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Technology,Information Technology Services,0.35,3,Buy,"PERSISTENT is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
