symbol,category,PE_ratio,perc_high,perc_low,close_price,sma200,sma100,sma50,sma20,sma10,bollinger_signal,rsi_signal,stoch_signal,supertrend_direction,supertrend_signal,supertrend_trend_change,volume_signal,sector,industry,composite_score,confidence,signal,ai_summary
ADANIENSOL,large,48.27,12.391121101432994,,946.9000244140625,920.0572500610351,984.167998046875,973.3459973144531,999.1099975585937,999.8199951171875,sell,hold,sell,bullish,probability to rise more,False,Volume spike (5d avg is 1.9x the 30d avg),Utilities,Utilities - Independent Power Producers,-0.1,2,Hold,"ADANIENSOL is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Volume spike (5d avg is 1.9x the 30d avg). Overall signal: Hold (score: -0.1)."
APOLLOHOSP,large,55.97,11.117970245076856,,7145.0,7410.524467773437,7327.974619140625,7363.091259765625,7618.15,7483.4,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Healthcare,Medical Care Facilities,-0.05,1,Hold,"APOLLOHOSP is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
INDHOTEL,large,43.57,,4.588103641215456,582.4500122070312,724.8391983032227,695.0829992675781,661.6159997558593,634.9100006103515,617.225,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Lodging,0.35,3,Buy,"INDHOTEL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SHREECEM,large,45.65,,4.1019955654102,22725.0,28193.6973046875,26386.612421875,26055.6,24629.0,23467.5,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Basic Materials,Building Materials,0.35,3,Buy,"SHREECEM is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DRREDDY,large,18.99,9.516561571356089,,1253.300048828125,1263.7628393554687,1253.0160034179687,1256.5660083007813,1297.1600158691406,1293.3600219726563,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.2,1,Buy,"DRREDDY is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
JINDALSTEL,large,0.0,12.664098734376223,,1106.199951171875,1041.7438311767578,1095.8069995117187,1151.1799975585936,1188.9549987792968,1164.2799926757812,sell,hold,hold,bearish,probability to fall more,False,Normal volume,Basic Materials,Steel,-0.4,2,Sell,"JINDALSTEL is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Sell (score: -0.4)."
IDBI,large,7.79,,7.6923076923076925,67.38999938964844,97.34136936187744,101.1799998474121,101.59879959106445,97.13049964904785,82.96999969482422,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,0.35,3,Buy,"IDBI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SWIGGY,large,,,5.75014047574453,272.54998779296875,382.11525009155275,356.0274996948242,316.64899841308596,294.8149978637695,285.7099975585937,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Cyclical,Internet Retail,0.35,3,Buy,"SWIGGY is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
BSE,large,52.65,15.457080880074377,,2714.39990234375,2605.035,2763.9810083007815,2818.5120166015627,2795.12001953125,2859.2900390625,sell,hold,hold,bullish,probability to rise more,False,Normal volume,Financial Services,Financial Data & Stock Exchanges,0.1,1,Hold,"BSE is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Hold (score: 0.1)."
INDUSTOWER,large,15.3,13.717549325025963,,413.6000061035156,397.8139988708496,425.87449951171874,444.0969982910156,444.0875,432.9200012207031,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Communication Services,Telecom Services,-0.15,2,Hold,"INDUSTOWER is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
MANKIND,large,42.53,,4.393360213646115,1927.4000244140625,2334.1505920410154,2178.6750024414064,2125.8779931640624,2141.8099853515623,2102.2499877929686,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"MANKIND is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
INDIANB,large,9.55,15.0,,838.2000122070312,772.3449685668945,866.5915014648438,896.9500024414062,924.1850036621094,884.3750061035156,sell,buy,hold,bearish,probability to fall more,False,Normal volume,Financial Services,Banks - Regional,-0.15,2,Hold,"INDIANB is trading above its 200-day SMA, indicating a long-term uptrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.15)."
UNITDSPR,large,52.48,,5.409033480732785,1275.199951171875,1371.6308013916016,1387.1682165527343,1356.8833911132813,1352.2850158691406,1327.0400024414062,hold,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Beverages - Wineries & Distilleries,0.15,2,Hold,"UNITDSPR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.15)."
RECLTD,large,4.83,,4.91064240862985,316.45001220703125,360.02516860961913,349.99848541259763,349.1829754638672,335.9675918579102,331.5142303466797,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"RECLTD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ZYDUSLIFE,large,16.92,,11.811320754716977,860.5999755859375,950.120719909668,915.8970025634766,898.79400390625,905.1600036621094,897.1200012207031,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,0.35,3,Buy,"ZYDUSLIFE is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
DIXON,large,38.34,,6.5420560747663545,9894.0,14343.033286132813,12357.19,10808.18,10342.9,10435.8,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Technology,Consumer Electronics,0.1,2,Hold,"DIXON is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
ICICIGI,large,31.38,,3.290246768507638,1722.199951171875,1926.7036419677734,1927.4109924316406,1871.585986328125,1865.354998779297,1826.589990234375,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Diversified,0.35,3,Buy,"ICICIGI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
MARICO,large,53.8,10.94652735095267,,725.2999877929688,730.8547381591796,748.4130010986328,761.5840002441406,771.9199981689453,753.275,hold,buy,hold,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,-0.05,1,Hold,"MARICO is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.05)."
DABUR,large,40.41,,2.4396106237231048,417.3500061035156,504.0192626953125,503.40280578613283,498.3840020751953,476.4675033569336,450.7150054931641,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Consumer Defensive,Household & Personal Products,0.35,3,Buy,"DABUR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
HAVELLS,large,51.48,,3.598422609267167,1231.0,1463.3899633789063,1398.8731616210937,1360.5720336914062,1345.1649963378907,1315.25,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Electrical Equipment & Parts,0.35,3,Buy,"HAVELLS is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
JSWENERGY,large,31.76,,15.838690824079485,482.70001220703125,507.302498626709,489.95100036621096,484.4179992675781,493.63499755859374,502.36499938964846,hold,hold,hold,bullish,probability to rise more,False,Normal volume,Utilities,Utilities - Independent Power Producers,0.2,1,Buy,"JSWENERGY is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to rise more. Overall signal: Buy (score: 0.2)."
LUPIN,large,20.83,4.0839502018842495,,2296.699951171875,2048.611522216797,2149.200994873047,2233.1639794921875,2306.0299682617188,2311.5899658203125,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Healthcare,Drug Manufacturers - Specialty & Generic,-0.1,2,Hold,"LUPIN is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
HINDPETRO,large,4.57,,7.036685641998735,319.1499938964844,427.7174266052246,446.575198059082,423.16400024414065,389.6574996948242,355.42999877929685,buy,buy,buy,bearish,probability to fall more,False,Volume spike (5d avg is 2.1x the 30d avg),Energy,Oil & Gas Refining & Marketing,0.35,3,Buy,"HINDPETRO is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Volume spike (5d avg is 2.1x the 30d avg). Overall signal: Buy (score: 0.35)."
BAJAJHFL,large,26.29,,3.6955107351984435,78.51000213623047,105.08104991912842,94.50649978637695,87.94939956665038,83.9819995880127,82.15799942016602,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Mortgage Finance,0.35,3,Buy,"BAJAJHFL is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
NAUKRI,large,37.04,,7.135948414830734,974.7000122070312,1316.271398010254,1241.8982623291015,1134.1075207519532,992.8149932861328,967.2,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Communication Services,Internet Content & Information,0.35,3,Buy,"NAUKRI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
ICICIPRULI,large,56.23,,3.4095238095238054,531.25,627.4296304321289,634.7904992675781,636.0610009765625,611.6675048828125,578.8150085449219,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance - Life,0.35,3,Buy,"ICICIPRULI is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
SRF,large,38.67,,4.149517009659815,2391.5,2932.198291015625,2841.8913159179688,2736.8124462890623,2544.415002441406,2505.25,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Industrials,Conglomerates,0.35,3,Buy,"SRF is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
POWERINDIA,large,122.56,6.818613485280152,,24255.0,19935.23986328125,20814.85,21677.58,24923.25,24704.5,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Electrical Equipment & Parts,-0.1,2,Hold,"POWERINDIA is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
NHPC,large,21.07,,7.218654007260544,75.27999877929688,80.13114345550537,77.20426078796386,76.26298446655274,74.87100028991699,75.40999984741211,hold,hold,buy,bearish,probability to fall more,False,Normal volume,Utilities,Utilities - Renewable,-0.1,1,Hold,"NHPC is trading below its 200-day SMA, suggesting a long-term downtrend. Momentum indicators are mixed â€” no clear directional signal. Supertrend: probability to fall more. Overall signal: Hold (score: -0.1)."
POLICYBZR,large,115.41,,9.05425219941349,1434.4000244140625,1745.759005126953,1686.7290063476562,1543.6160009765624,1478.4349975585938,1477.2199829101562,buy,hold,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Insurance Brokers,0.1,2,Hold,"POLICYBZR is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (2/3) favour buying. Supertrend: probability to fall more. Overall signal: Hold (score: 0.1)."
SBICARD,large,29.72,,5.230366894854242,653.2999877929688,849.7563702392578,815.4195208740234,762.2240856933594,725.4719665527343,698.4999938964844,buy,buy,buy,bearish,probability to fall more,False,Normal volume,Financial Services,Credit Services,0.35,3,Buy,"SBICARD is trading below its 200-day SMA, suggesting a long-term downtrend. Short-term momentum indicators (3/3) favour buying. Supertrend: probability to fall more. Overall signal: Buy (score: 0.35)."
GVT&D,large,79.3,13.40085021255314,,3461.0,2942.664903564453,3207.842998046875,3405.229990234375,3739.575,3689.5400146484376,sell,hold,sell,bullish,probability to rise more,False,Normal volume,Industrials,Specialty Industrial Machinery,-0.1,2,Hold,"GVT&D is trading above its 200-day SMA, indicating a long-term uptrend. Short-term momentum indicators (2/3) suggest caution. Supertrend: probability to rise more. Overall signal: Hold (score: -0.1)."
